Entity UEN,Shareholder UEN
en236,sh481
en292,sh290
en337,sh123
en255,sh82
en311,sh189
en173,sh357
en438,sh251
en433,sh148
en3,sh209
en204,sh67
en364,sh422
en81,sh327
en110,sh94
en290,sh495
en205,sh370
en437,sh121
en99,sh161
en143,sh185
en151,sh39
en379,sh320
en185,sh88
en302,sh452
en12,sh48
en4,sh432
en89,sh440
en69,sh378
en340,sh116
en483,sh185
en157,sh111
en5,sh351
en363,sh221
en378,sh202
en176,sh69
en215,sh291
en68,sh99
en351,sh437
en218,sh246
en274,sh254
en334,sh206
en337,sh350
en200,sh246
en273,sh367
en169,sh225
en108,sh499
en363,sh116
en248,sh217
en258,sh177
en479,sh39
en414,sh169
en494,sh273
en122,sh488
en229,sh198
en228,sh360
en31,sh48
en219,sh485
en462,sh82
en473,sh381
en476,sh66
en196,sh154
en69,sh52
en288,sh92
en333,sh180
en18,sh488
en338,sh231
en251,sh437
en126,sh497
en384,sh8
en52,sh339
en336,sh282
en270,sh129
en473,sh415
en396,sh455
en463,sh355
en457,sh91
en255,sh235
en222,sh175
en28,sh450
en270,sh395
en135,sh86
en9,sh231
en440,sh32
en460,sh292
en441,sh92
en34,sh466
en174,sh107
en306,sh447
en99,sh112
en150,sh30
en388,sh312
en335,sh493
en300,sh446
en144,sh326
en414,sh446
en129,sh210
en242,sh492
en385,sh404
en366,sh390
en284,sh87
en358,sh241
en282,sh46
en65,sh404
en350,sh225
en155,sh92
en392,sh90
en331,sh84
en48,sh455
en249,sh267
en450,sh296
en449,sh138
en329,sh13
en81,sh345
en393,sh30
en367,sh430
en319,sh277
en453,sh225
en355,sh489
en53,sh214
en254,sh409
en399,sh332
en139,sh472
en484,sh164
en440,sh379
en181,sh379
en154,sh196
en138,sh38
en192,sh312
en269,sh14
en294,sh142
en199,sh66
en497,sh263
en229,sh240
en270,sh280
en413,sh111
en36,sh439
en425,sh327
en289,sh324
en322,sh372
en413,sh3
en403,sh266
en468,sh104
en383,sh420
en205,sh208
en359,sh136
en462,sh262
en61,sh476
en455,sh384
en499,sh368
en253,sh245
en257,sh4
en121,sh438
en126,sh332
en249,sh71
en314,sh351
en345,sh104
en247,sh86
en397,sh417
en313,sh270
en242,sh59
en252,sh319
en392,sh278
en54,sh433
en350,sh42
en142,sh262
en318,sh326
en221,sh252
en20,sh344
en379,sh341
en417,sh107
en143,sh182
en99,sh199
en10,sh93
en7,sh482
en431,sh289
en314,sh107
en382,sh358
en308,sh411
en127,sh234
en424,sh215
en180,sh424
en54,sh322
en271,sh353
en251,sh351
en118,sh17
en277,sh329
en327,sh255
en114,sh79
en48,sh85
en168,sh68
en71,sh329
en436,sh66
en241,sh152
en168,sh400
en448,sh297
en162,sh386
en454,sh489
en388,sh184
en223,sh78
en259,sh445
en107,sh493
en195,sh264
en87,sh246
en495,sh190
en399,sh264
en265,sh348
en8,sh126
en392,sh30
en465,sh428
en182,sh465
en265,sh310
en428,sh109
en371,sh6
en283,sh34
en228,sh237
en182,sh484
en250,sh197
en274,sh242
en168,sh188
en149,sh403
en232,sh392
en193,sh358
en323,sh39
en373,sh38
en202,sh129
en128,sh216
en381,sh422
en105,sh472
en42,sh65
en127,sh182
en211,sh223
en17,sh69
en102,sh296
en475,sh50
en326,sh212
en142,sh189
en75,sh13
en55,sh175
en273,sh432
en220,sh450
en105,sh471
en103,sh103
en85,sh151
en364,sh468
en252,sh52
en405,sh136
en446,sh230
en218,sh187
en197,sh222
en98,sh408
en320,sh316
en385,sh187
en316,sh380
en398,sh348
en401,sh380
en20,sh9
en305,sh230
en148,sh473
en314,sh122
en20,sh404
en94,sh412
en97,sh473
en278,sh360
en489,sh438
en208,sh55
en386,sh259
en168,sh430
en295,sh345
en189,sh177
en497,sh14
en294,sh376
en200,sh150
en433,sh354
en453,sh309
en113,sh270
en207,sh178
en44,sh3
en304,sh52
en429,sh248
en243,sh403
en406,sh264
en443,sh160
en63,sh299
en101,sh439
en371,sh222
en259,sh96
en45,sh400
en349,sh259
en439,sh166
en405,sh115
en349,sh295
en97,sh360
en424,sh381
en300,sh285
en343,sh327
en245,sh469
en164,sh361
en193,sh492
en387,sh230
en326,sh448
en349,sh87
en421,sh353
en368,sh311
en258,sh398
en45,sh356
en37,sh372
en8,sh357
en110,sh236
en252,sh130
en123,sh379
en299,sh206
en343,sh46
en50,sh412
en102,sh245
en342,sh458
en106,sh0
en136,sh251
en291,sh380
en83,sh216
en253,sh62
en329,sh487
en11,sh296
en372,sh130
en197,sh0
en281,sh438
en119,sh61
en2,sh156
en95,sh228
en294,sh402
en184,sh345
en261,sh433
en108,sh432
en486,sh314
en76,sh451
en237,sh120
en111,sh8
en309,sh477
en283,sh237
en225,sh286
en143,sh421
en142,sh96
en218,sh86
en489,sh98
en202,sh25
en225,sh393
en268,sh312
en236,sh330
en20,sh351
en142,sh165
en491,sh340
en367,sh401
en396,sh203
en190,sh103
en155,sh271
en176,sh41
en211,sh226
en493,sh176
en42,sh1
en176,sh21
en373,sh399
en349,sh146
en106,sh22
en37,sh126
en215,sh253
en229,sh70
en277,sh152
en262,sh382
en414,sh396
en18,sh371
en14,sh124
en146,sh436
en429,sh120
en211,sh174
en30,sh151
en251,sh145
en419,sh143
en234,sh187
en192,sh113
en24,sh66
en105,sh246
en170,sh97
en410,sh460
en413,sh248
en197,sh64
en130,sh286
en49,sh396
en347,sh344
en131,sh98
en150,sh130
en354,sh460
en182,sh244
en229,sh168
en245,sh416
en481,sh2
en250,sh477
en392,sh306
en346,sh451
en405,sh2
en188,sh390
en277,sh368
en401,sh36
en214,sh465
en456,sh374
en405,sh14
en87,sh345
en78,sh342
en178,sh184
en294,sh67
en441,sh306
en305,sh189
en363,sh122
en44,sh336
en228,sh71
en86,sh365
en404,sh75
en84,sh262
en262,sh438
en489,sh474
en437,sh262
en116,sh143
en195,sh330
en136,sh103
en451,sh109
en15,sh278
en392,sh215
en23,sh200
en307,sh254
en434,sh9
en495,sh363
en397,sh349
en15,sh74
en461,sh404
en55,sh24
en152,sh278
en97,sh240
en211,sh493
en402,sh230
en384,sh72
en234,sh342
en254,sh294
en370,sh104
en273,sh156
en449,sh385
en29,sh247
en257,sh241
en284,sh490
en144,sh232
en472,sh61
en228,sh474
en370,sh391
en284,sh87
en126,sh193
en325,sh457
en299,sh375
en249,sh138
en236,sh255
en256,sh83
en428,sh79
en148,sh323
en157,sh85
en423,sh193
en257,sh306
en326,sh3
en389,sh39
en157,sh237
en106,sh24
en327,sh286
en490,sh17
en404,sh265
en94,sh369
en200,sh68
en468,sh216
en296,sh117
en224,sh153
en107,sh400
en275,sh487
en274,sh183
en487,sh226
en437,sh70
en265,sh208
en168,sh84
en272,sh275
en310,sh298
en185,sh278
en43,sh467
en163,sh93
en474,sh58
en486,sh246
en68,sh263
en223,sh255
en239,sh5
en187,sh76
en212,sh107
en34,sh72
en469,sh6
en320,sh222
en224,sh404
en479,sh395
en289,sh35
en441,sh346
en431,sh286
en15,sh250
en220,sh432
en125,sh208
en431,sh277
en394,sh454
en497,sh195
en365,sh202
en87,sh455
en383,sh13
en344,sh74
en375,sh78
en84,sh43
en373,sh296
en433,sh212
en174,sh401
en283,sh387
en318,sh355
en225,sh296
en225,sh165
en9,sh407
en379,sh475
en471,sh86
en88,sh437
en264,sh156
en27,sh288
en126,sh434
en320,sh180
en92,sh392
en19,sh20
en355,sh441
en416,sh461
en82,sh224
en165,sh164
en313,sh69
en344,sh259
en231,sh364
en121,sh95
en221,sh10
en237,sh446
en345,sh24
en290,sh0
en107,sh226
en398,sh154
en355,sh365
en362,sh271
en349,sh409
en201,sh249
en134,sh121
en256,sh14
en254,sh483
en444,sh127
en342,sh99
en233,sh4
en262,sh251
en93,sh7
en12,sh469
en153,sh220
en236,sh361
en200,sh453
en433,sh37
en352,sh174
en341,sh273
en114,sh0
en76,sh456
en187,sh282
en29,sh386
en138,sh341
en130,sh282
en60,sh125
en43,sh330
en190,sh183
en317,sh94
en41,sh55
en48,sh212
en480,sh426
en490,sh421
en413,sh246
en493,sh492
en250,sh480
en299,sh413
en116,sh298
en224,sh78
en416,sh371
en391,sh289
en179,sh388
en8,sh210
en49,sh8
en377,sh288
en453,sh138
en315,sh124
en9,sh209
en407,sh104
en461,sh452
en296,sh326
en381,sh145
en182,sh460
en290,sh412
en491,sh356
en28,sh109
en260,sh481
en450,sh18
en270,sh80
en324,sh488
en115,sh368
en93,sh407
en106,sh367
en250,sh426
en198,sh396
en234,sh151
en452,sh67
en123,sh70
en257,sh500
en127,sh269
en348,sh259
en103,sh441
en359,sh69
en178,sh155
en400,sh493
en129,sh86
en375,sh198
en335,sh230
en470,sh142
en423,sh43
en262,sh368
en209,sh441
en101,sh215
en272,sh252
en498,sh247
en458,sh166
en43,sh346
en236,sh462
en298,sh56
en302,sh156
en46,sh330
en322,sh361
en338,sh248
en297,sh281
en395,sh297
en81,sh271
en416,sh384
en179,sh99
en262,sh237
en283,sh285
en185,sh123
en412,sh478
en177,sh15
en356,sh201
en72,sh453
en109,sh426
en315,sh120
en275,sh354
en350,sh385
en235,sh158
en109,sh248
en165,sh101
en492,sh437
en196,sh388
en227,sh344
en274,sh315
en160,sh426
en175,sh339
en83,sh464
en388,sh55
en268,sh345
en448,sh385
en477,sh148
en343,sh159
en194,sh465
en380,sh248
en289,sh81
en85,sh444
en382,sh267
en451,sh339
en144,sh257
en126,sh439
en402,sh26
en398,sh368
en150,sh287
en408,sh239
en453,sh296
en190,sh278
en190,sh240
en85,sh45
en314,sh61
en401,sh470
en359,sh77
en207,sh89
en99,sh474
en163,sh384
en476,sh97
en438,sh446
en447,sh15
en172,sh74
en251,sh462
en225,sh237
en326,sh470
en171,sh230
en152,sh13
en86,sh427
en227,sh378
en16,sh167
en214,sh470
en338,sh441
en312,sh289
en196,sh335
en227,sh345
en417,sh37
en212,sh311
en168,sh57
en412,sh193
en56,sh412
en444,sh207
en163,sh207
en456,sh298
en265,sh499
en320,sh440
en223,sh209
en380,sh477
en222,sh217
en441,sh356
en249,sh285
en138,sh206
en20,sh384
en371,sh389
en165,sh131
en421,sh409
en285,sh476
en471,sh459
en209,sh429
en84,sh400
en365,sh113
en374,sh250
en101,sh236
en14,sh208
en35,sh484
en36,sh185
en68,sh419
en195,sh488
en380,sh226
en147,sh228
en487,sh346
en238,sh120
en298,sh320
en35,sh294
en352,sh126
en56,sh90
en69,sh143
en36,sh234
en336,sh57
en226,sh195
en133,sh453
en79,sh169
en21,sh2
en350,sh142
en345,sh153
en418,sh79
en333,sh490
en444,sh226
en329,sh78
en107,sh40
en436,sh434
en483,sh278
en492,sh385
en8,sh236
en200,sh19
en185,sh335
en468,sh165
en398,sh153
en405,sh18
en176,sh396
en321,sh117
en45,sh405
en371,sh48
en252,sh25
en152,sh264
en445,sh469
en432,sh362
en352,sh316
en425,sh455
en43,sh155
en271,sh256
en479,sh74
en396,sh33
en327,sh123
en488,sh302
en17,sh78
en145,sh244
en438,sh190
en376,sh26
en66,sh152
en413,sh206
en372,sh351
en47,sh135
en149,sh211
en176,sh215
en330,sh297
en289,sh269
en322,sh161
en2,sh187
en313,sh500
en323,sh207
en47,sh118
en310,sh59
en434,sh146
en56,sh84
en381,sh462
en35,sh47
en298,sh59
en471,sh449
en78,sh319
en56,sh445
en175,sh28
en78,sh459
en40,sh111
en365,sh8
en99,sh108
en202,sh334
en302,sh164
en112,sh443
en412,sh301
en397,sh61
en71,sh27
en13,sh273
en142,sh48
en215,sh494
en151,sh468
en430,sh425
en86,sh329
en13,sh133
en397,sh328
en154,sh477
en299,sh286
en116,sh172
en415,sh234
en423,sh276
en306,sh15
en362,sh346
en471,sh446
en463,sh472
en7,sh122
en406,sh350
en110,sh209
en198,sh350
en172,sh121
en286,sh346
en118,sh362
en282,sh205
en301,sh143
en256,sh357
en150,sh369
en330,sh293
en88,sh280
en29,sh389
en73,sh201
en187,sh146
en226,sh402
en82,sh411
en143,sh424
en245,sh479
en495,sh380
en481,sh85
en394,sh307
en56,sh440
en139,sh129
en176,sh454
en77,sh35
en4,sh381
en367,sh487
en348,sh427
en106,sh265
en323,sh10
en87,sh39
en165,sh474
en52,sh170
en142,sh344
en93,sh112
en228,sh74
en351,sh321
en500,sh424
en367,sh260
en168,sh45
en19,sh352
en312,sh65
en254,sh328
en479,sh76
en424,sh357
en183,sh86
en17,sh24
en189,sh171
en354,sh298
en415,sh57
en206,sh223
en177,sh471
en68,sh401
en354,sh125
en21,sh390
en424,sh355
en3,sh370
en414,sh493
en161,sh105
en484,sh246
en23,sh153
en388,sh389
en405,sh307
en412,sh205
en177,sh400
en8,sh223
en99,sh493
en355,sh295
en60,sh356
en347,sh251
en321,sh414
en126,sh275
en285,sh478
en71,sh190
en51,sh370
en167,sh106
en210,sh422
en229,sh113
en439,sh177
en156,sh432
en165,sh119
en214,sh136
en169,sh150
en289,sh494
en269,sh469
en335,sh309
en499,sh388
en337,sh456
en23,sh19
en24,sh67
en472,sh168
en353,sh257
en84,sh356
en379,sh353
en164,sh393
en323,sh194
en453,sh370
en178,sh216
en221,sh441
en138,sh480
en252,sh163
en338,sh67
en372,sh361
en345,sh331
en374,sh132
en402,sh259
en74,sh39
en389,sh376
en409,sh341
en164,sh422
en98,sh437
en309,sh459
en182,sh42
en256,sh1
en53,sh187
en222,sh162
en433,sh398
en106,sh257
en407,sh108
en168,sh173
en235,sh112
en109,sh129
en127,sh99
en421,sh425
en201,sh266
en470,sh53
en418,sh93
en15,sh125
en209,sh491
en142,sh299
en73,sh451
en111,sh497
en462,sh449
en248,sh264
en273,sh123
en113,sh114
en160,sh275
en355,sh311
en395,sh150
en484,sh126
en319,sh404
en52,sh452
en394,sh118
en275,sh469
en337,sh430
en458,sh363
en226,sh401
en287,sh215
en440,sh474
en132,sh83
en187,sh60
en296,sh182
en473,sh375
en213,sh16
en125,sh398
en237,sh17
en492,sh135
en4,sh88
en23,sh122
en444,sh56
en215,sh191
en332,sh417
en292,sh256
en291,sh482
en82,sh27
en94,sh57
en27,sh496
en30,sh146
en321,sh29
en355,sh151
en132,sh199
en295,sh27
en491,sh130
en238,sh171
en259,sh134
en426,sh113
en274,sh109
en333,sh93
en117,sh21
en119,sh103
en52,sh343
en421,sh292
en248,sh468
en328,sh102
en229,sh155
en136,sh283
en85,sh452
en442,sh226
en231,sh309
en218,sh104
en428,sh437
en353,sh479
en102,sh449
en110,sh177
en136,sh158
en246,sh56
en287,sh392
en472,sh74
en265,sh18
en92,sh59
en16,sh0
en319,sh263
en62,sh463
en168,sh69
en10,sh343
en16,sh250
en329,sh259
en222,sh294
en379,sh31
en235,sh135
en250,sh468
en329,sh328
en418,sh451
en2,sh362
en115,sh436
en172,sh200
en32,sh103
en323,sh23
en353,sh101
en446,sh158
en286,sh303
en45,sh239
en94,sh259
en228,sh18
en5,sh284
en137,sh25
en97,sh337
en134,sh317
en122,sh392
en326,sh422
en455,sh189
en403,sh13
en426,sh343
en338,sh429
en0,sh158
en382,sh138
en458,sh187
en336,sh75
en29,sh263
en364,sh77
en222,sh239
en387,sh146
en478,sh133
en495,sh269
en460,sh29
en422,sh340
en13,sh115
en300,sh410
en349,sh267
en395,sh138
en346,sh156
en396,sh184
en379,sh415
en379,sh331
en256,sh292
en467,sh12
en485,sh161
en245,sh247
en112,sh257
en366,sh169
en468,sh9
en376,sh385
en216,sh294
en253,sh309
en169,sh190
en189,sh233
en257,sh458
en16,sh163
en458,sh368
en435,sh462
en158,sh301
en75,sh16
en10,sh236
en162,sh114
en250,sh271
en444,sh56
en378,sh370
en316,sh449
en336,sh41
en485,sh170
en241,sh64
en459,sh315
en51,sh267
en275,sh487
en30,sh430
en396,sh256
en464,sh191
en157,sh489
en434,sh233
en479,sh180
en357,sh10
en477,sh369
en500,sh423
en81,sh305
en233,sh262
en76,sh366
en28,sh479
en138,sh306
en336,sh396
en94,sh173
en201,sh25
en395,sh424
en392,sh67
en382,sh147
en471,sh153
en340,sh223
en450,sh34
en216,sh471
en315,sh173
en327,sh410
en262,sh238
en78,sh328
en274,sh99
en9,sh348
en325,sh87
en440,sh193
en163,sh146
en266,sh277
en374,sh130
en386,sh386
en14,sh251
en161,sh278
en93,sh241
en352,sh360
en62,sh305
en312,sh363
en250,sh21
en301,sh376
en228,sh78
en222,sh150
en290,sh239
en470,sh245
en399,sh135
en450,sh188
en426,sh424
en258,sh128
en296,sh13
en93,sh124
en45,sh57
en474,sh37
en312,sh441
en44,sh112
en148,sh223
en491,sh221
en263,sh445
en430,sh379
en102,sh496
en165,sh265
en180,sh172
en129,sh453
en167,sh247
en6,sh123
en400,sh261
en424,sh188
en69,sh124
en152,sh178
en136,sh254
en174,sh141
en24,sh380
en238,sh72
en330,sh500
en267,sh29
en433,sh497
en124,sh453
en272,sh127
en353,sh106
en297,sh376
en169,sh412
en402,sh481
en98,sh213
en225,sh317
en427,sh182
en402,sh5
en203,sh165
en413,sh53
en242,sh325
en220,sh179
en110,sh89
en180,sh145
en0,sh36
en312,sh329
en79,sh330
en416,sh373
en119,sh239
en359,sh388
en36,sh305
en84,sh86
en153,sh490
en398,sh187
en338,sh465
en144,sh120
en32,sh62
en224,sh196
en52,sh111
en399,sh165
en421,sh270
en422,sh377
en404,sh17
en201,sh474
en359,sh245
en270,sh17
en445,sh194
en247,sh97
en62,sh205
en445,sh386
en50,sh352
en96,sh118
en217,sh36
en314,sh407
en467,sh38
en85,sh390
en446,sh231
en364,sh357
en236,sh272
en68,sh326
en330,sh395
en485,sh54
en354,sh287
en70,sh478
en406,sh191
en172,sh170
en495,sh447
en144,sh351
en322,sh477
en137,sh492
en234,sh91
en15,sh4
en394,sh269
en72,sh195
en251,sh52
en255,sh379
en316,sh358
en448,sh304
en125,sh408
en243,sh84
en70,sh24
en38,sh208
en408,sh407
en94,sh334
en108,sh435
en403,sh374
en126,sh286
en417,sh212
en171,sh329
en74,sh191
en313,sh162
en314,sh5
en109,sh289
en348,sh37
en157,sh79
en313,sh368
en207,sh115
en362,sh172
en291,sh14
en208,sh448
en322,sh478
en140,sh489
en426,sh9
en262,sh131
en109,sh468
en378,sh188
en26,sh475
en143,sh446
en297,sh463
en53,sh451
en2,sh452
en229,sh39
en346,sh246
en319,sh329
en488,sh30
en44,sh451
en186,sh32
en301,sh311
en71,sh222
en221,sh39
en196,sh250
en313,sh94
en483,sh442
en107,sh451
en315,sh345
en382,sh245
en160,sh32
en26,sh272
en169,sh129
en429,sh117
en304,sh378
en90,sh313
en147,sh68
en139,sh369
en95,sh275
en116,sh270
en294,sh445
en407,sh367
en19,sh372
en204,sh64
en320,sh262
en199,sh168
en276,sh459
en493,sh483
en396,sh342
en398,sh346
en372,sh417
en25,sh448
en135,sh426
en425,sh486
en453,sh161
en121,sh345
en131,sh95
en432,sh385
en496,sh236
en406,sh258
en347,sh91
en355,sh378
en354,sh294
en164,sh364
en394,sh461
en293,sh364
en5,sh388
en191,sh324
en177,sh13
en240,sh412
en180,sh337
en80,sh251
en232,sh341
en182,sh64
en59,sh263
en102,sh18
en81,sh173
en0,sh464
en24,sh18
en133,sh482
en138,sh314
en404,sh281
en88,sh101
en365,sh30
en81,sh97
en142,sh373
en34,sh472
en1,sh467
en354,sh85
en431,sh445
en377,sh94
en18,sh201
en407,sh414
en374,sh231
en425,sh151
en479,sh426
en131,sh197
en161,sh295
en397,sh67
en375,sh61
en63,sh76
en385,sh48
en32,sh196
en220,sh304
en237,sh367
en249,sh241
en305,sh171
en31,sh42
en1,sh68
en43,sh101
en37,sh452
en243,sh77
en437,sh429
en131,sh90
en448,sh351
en179,sh167
en306,sh349
en10,sh190
en279,sh434
en246,sh294
en352,sh1
en357,sh450
en8,sh57
en471,sh156
en24,sh183
en208,sh131
en493,sh112
en79,sh225
en33,sh431
en379,sh178
en79,sh328
en482,sh385
en420,sh369
en274,sh500
en319,sh156
en464,sh396
en182,sh500
en462,sh278
en469,sh219
en464,sh53
en108,sh395
en174,sh282
en494,sh170
en27,sh358
en380,sh38
en226,sh319
en354,sh337
en482,sh312
en245,sh499
en202,sh118
en40,sh185
en422,sh433
en109,sh69
en385,sh374
en452,sh250
en215,sh340
en242,sh19
en144,sh421
en196,sh402
en38,sh149
en181,sh499
en380,sh289
en459,sh397
en499,sh419
en133,sh387
en405,sh337
en374,sh254
en285,sh306
en112,sh447
en208,sh272
en442,sh195
en7,sh282
en401,sh218
en338,sh293
en395,sh248
en66,sh132
en378,sh340
en182,sh401
en194,sh427
en299,sh117
en117,sh123
en217,sh109
en361,sh469
en230,sh215
en118,sh472
en450,sh137
en244,sh85
en75,sh359
en290,sh3
en131,sh275
en358,sh207
en292,sh252
en182,sh178
en257,sh352
en98,sh325
en102,sh94
en301,sh334
en168,sh272
en389,sh190
en154,sh120
en110,sh183
en18,sh452
en134,sh177
en132,sh103
en424,sh366
en264,sh153
en340,sh338
en334,sh67
en218,sh434
en463,sh377
en94,sh117
en463,sh7
en90,sh139
en92,sh59
en259,sh181
en103,sh474
en421,sh76
en200,sh61
en4,sh124
en414,sh33
en87,sh94
en43,sh193
en172,sh50
en46,sh23
en365,sh362
en259,sh261
en433,sh470
en65,sh198
en427,sh427
en451,sh255
en431,sh295
en191,sh239
en126,sh45
en310,sh278
en362,sh476
en258,sh219
en456,sh393
en165,sh389
en302,sh197
en477,sh295
en225,sh475
en235,sh137
en83,sh437
en37,sh463
en322,sh116
en465,sh394
en212,sh99
en412,sh231
en428,sh0
en118,sh75
en182,sh461
en177,sh345
en343,sh155
en150,sh401
en29,sh323
en238,sh181
en171,sh262
en73,sh92
en187,sh285
en425,sh200
en59,sh320
en31,sh375
en58,sh37
en356,sh210
en323,sh241
en74,sh195
en500,sh442
en177,sh392
en275,sh478
en484,sh329
en52,sh274
en155,sh106
en252,sh394
en157,sh322
en21,sh228
en407,sh59
en258,sh430
en70,sh472
en439,sh438
en112,sh284
en31,sh146
en379,sh378
en298,sh238
en25,sh369
en206,sh393
en239,sh168
en384,sh253
en168,sh175
en391,sh390
en7,sh265
en20,sh93
en115,sh262
en316,sh234
en102,sh232
en70,sh159
en273,sh156
en69,sh402
en376,sh15
en146,sh314
en122,sh462
en203,sh169
en195,sh152
en281,sh114
en287,sh1
en160,sh165
en69,sh231
en321,sh280
en266,sh161
en117,sh95
en434,sh475
en173,sh61
en24,sh280
en217,sh98
en315,sh247
en243,sh64
en94,sh18
en370,sh451
en369,sh163
en199,sh46
en409,sh129
en94,sh126
en248,sh241
en6,sh312
en318,sh374
en432,sh459
en29,sh496
en353,sh226
en44,sh3
en343,sh364
en259,sh163
en3,sh361
en60,sh353
en107,sh490
en85,sh269
en276,sh331
en321,sh220
en278,sh457
en141,sh294
en129,sh146
en371,sh36
en276,sh250
en496,sh469
en489,sh152
en313,sh353
en448,sh273
en222,sh165
en436,sh103
en232,sh168
en431,sh415
en146,sh82
en136,sh304
en292,sh113
en60,sh466
en293,sh426
en433,sh2
en203,sh309
en249,sh18
en117,sh322
en356,sh453
en93,sh262
en118,sh485
en281,sh26
en322,sh359
en398,sh275
en326,sh478
en338,sh419
en62,sh462
en442,sh107
en97,sh427
en448,sh34
en274,sh184
en340,sh308
en392,sh198
en321,sh262
en246,sh412
en85,sh111
en254,sh17
en450,sh229
en330,sh273
en306,sh245
en226,sh381
en489,sh214
en147,sh180
en261,sh79
en412,sh390
en452,sh192
en356,sh415
en29,sh84
en205,sh67
en113,sh3
en149,sh370
en430,sh486
en467,sh102
en28,sh43
en214,sh60
en183,sh403
en207,sh46
en303,sh53
en10,sh88
en120,sh377
en178,sh122
en197,sh110
en362,sh444
en77,sh291
en80,sh169
en326,sh334
en276,sh151
en416,sh494
en322,sh149
en305,sh22
en10,sh97
en144,sh272
en105,sh293
en255,sh101
en210,sh80
en360,sh166
en221,sh70
en353,sh372
en90,sh29
en122,sh77
en265,sh242
en101,sh477
en59,sh237
en258,sh49
en433,sh199
en336,sh120
en62,sh168
en391,sh179
en369,sh100
en161,sh470
en284,sh470
en50,sh83
en129,sh292
en277,sh324
en118,sh335
en238,sh434
en203,sh132
en283,sh43
en238,sh220
en58,sh496
en441,sh219
en337,sh50
en317,sh435
en248,sh235
en470,sh428
en334,sh369
en200,sh133
en479,sh306
en166,sh327
en62,sh433
en222,sh228
en21,sh232
en131,sh416
en29,sh203
en103,sh299
en442,sh11
en71,sh4
en198,sh24
en0,sh202
en82,sh242
en488,sh33
en392,sh158
en424,sh442
en484,sh307
en486,sh151
en451,sh244
en194,sh81
en224,sh150
en214,sh57
en76,sh341
en492,sh293
en296,sh162
en221,sh87
en232,sh208
en378,sh239
en56,sh446
en305,sh59
en270,sh370
en348,sh291
en496,sh444
en125,sh434
en258,sh402
en403,sh172
en395,sh239
en236,sh448
en178,sh204
en168,sh440
en279,sh331
en191,sh225
en22,sh112
en257,sh474
en220,sh142
en241,sh93
en378,sh335
en15,sh75
en280,sh398
en267,sh308
en218,sh123
en187,sh375
en410,sh480
en70,sh489
en347,sh99
en345,sh33
en235,sh299
en205,sh111
en264,sh403
en80,sh35
en246,sh445
en165,sh262
en10,sh81
en272,sh248
en25,sh336
en83,sh25
en393,sh104
en430,sh445
en388,sh216
en397,sh409
en235,sh274
en462,sh356
en368,sh354
en132,sh229
en97,sh339
en265,sh438
en208,sh63
en301,sh335
en239,sh423
en299,sh95
en211,sh229
en315,sh173
en168,sh146
en107,sh330
en313,sh91
en224,sh129
en286,sh257
en242,sh288
en341,sh217
en11,sh194
en460,sh427
en447,sh488
en439,sh245
en299,sh365
en423,sh223
en264,sh283
en472,sh98
en188,sh6
en280,sh255
en449,sh279
en199,sh181
en81,sh440
en265,sh25
en221,sh246
en177,sh58
en15,sh36
en159,sh47
en234,sh147
en129,sh136
en281,sh383
en272,sh98
en228,sh247
en230,sh287
en268,sh274
en220,sh311
en368,sh50
en264,sh341
en235,sh167
en90,sh40
en109,sh101
en332,sh270
en230,sh194
en156,sh252
en470,sh440
en374,sh95
en332,sh94
en106,sh344
en38,sh108
en386,sh475
en337,sh412
en255,sh155
en186,sh348
en458,sh422
en490,sh182
en190,sh167
en76,sh464
en142,sh345
en103,sh412
en30,sh47
en355,sh315
en294,sh22
en317,sh247
en489,sh484
en23,sh384
en177,sh32
en127,sh443
en132,sh266
en166,sh179
en269,sh437
en74,sh305
en134,sh314
en136,sh139
en479,sh258
