Entity UEN,Primary SSIC
en276,ssic251
en366,ssic280
en61,ssic61
en291,ssic164
en303,ssic172
en21,ssic129
en230,ssic498
en468,ssic338
en80,ssic500
en304,ssic54
en97,ssic214
en170,ssic84
en495,ssic444
en1,ssic109
en223,ssic341
en113,ssic404
en114,ssic94
en154,ssic58
en475,ssic101
en457,ssic117
en0,ssic179
en4,ssic13
en336,ssic31
en368,ssic54
en197,ssic174
en129,ssic374
en389,ssic443
en102,ssic68
en391,ssic172
en200,ssic241
en357,ssic358
en164,ssic179
en91,ssic196
en485,ssic384
en260,ssic176
en180,ssic493
en167,ssic274
en119,ssic275
en288,ssic218
en343,ssic8
en476,ssic32
en419,ssic170
en303,ssic388
en443,ssic451
en280,ssic113
en193,ssic413
en470,ssic400
en70,ssic319
en389,ssic122
en370,ssic338
en292,ssic312
en21,ssic98
en378,ssic224
en82,ssic356
en376,ssic3
en255,ssic338
en279,ssic44
en372,ssic331
en280,ssic334
en244,ssic14
en442,ssic7
en309,ssic466
en109,ssic45
en415,ssic345
en48,ssic335
en193,ssic279
en288,ssic181
en85,ssic392
en206,ssic365
en155,ssic89
en144,ssic78
en481,ssic34
en303,ssic486
en284,ssic55
en86,ssic33
en85,ssic121
en145,ssic488
en401,ssic85
en38,ssic290
en84,ssic318
en475,ssic162
en129,ssic131
en17,ssic500
en387,ssic8
en359,ssic56
en363,ssic247
en30,ssic238
en135,ssic352
en290,ssic166
en102,ssic113
en258,ssic74
en276,ssic420
en321,ssic233
en124,ssic104
en147,ssic430
en19,ssic272
en262,ssic212
en254,ssic19
en451,ssic235
en41,ssic481
en39,ssic386
en297,ssic421
en424,ssic125
en269,ssic100
en243,ssic54
en280,ssic241
en101,ssic6
en376,ssic444
en65,ssic183
en389,ssic295
en331,ssic388
en140,ssic328
en194,ssic398
en390,ssic35
en195,ssic241
en435,ssic270
en184,ssic464
en145,ssic89
en100,ssic301
en356,ssic480
en236,ssic90
en305,ssic65
en275,ssic71
en33,ssic322
en126,ssic37
en208,ssic344
en370,ssic228
en440,ssic364
en131,ssic37
en171,ssic237
en240,ssic480
en264,ssic261
en229,ssic100
en231,ssic318
en266,ssic68
en389,ssic366
en114,ssic203
en444,ssic362
en197,ssic435
en386,ssic372
en162,ssic400
en6,ssic353
en158,ssic61
en278,ssic297
en267,ssic441
en395,ssic346
en388,ssic131
en360,ssic127
en354,ssic398
en434,ssic295
en115,ssic210
en145,ssic276
en126,ssic142
en285,ssic276
en169,ssic343
en315,ssic370
en146,ssic66
en86,ssic157
en276,ssic223
en303,ssic89
en424,ssic195
en331,ssic236
en44,ssic311
en273,ssic279
en404,ssic52
en499,ssic301
en198,ssic13
en72,ssic271
en156,ssic59
en250,ssic397
en361,ssic148
en482,ssic382
en104,ssic291
en44,ssic351
en156,ssic208
en131,ssic250
en389,ssic388
en259,ssic286
en187,ssic60
en485,ssic32
en270,ssic164
en65,ssic289
en302,ssic193
en323,ssic496
en469,ssic263
en328,ssic228
en186,ssic345
en249,ssic402
en188,ssic427
en241,ssic181
en300,ssic309
en22,ssic111
en447,ssic457
en44,ssic439
en9,ssic25
en435,ssic430
en445,ssic382
en101,ssic334
en28,ssic486
en343,ssic389
en347,ssic424
en258,ssic13
en492,ssic438
en115,ssic188
en29,ssic491
en149,ssic110
en398,ssic163
en60,ssic227
en355,ssic322
en364,ssic233
en264,ssic388
en411,ssic3
en192,ssic462
en218,ssic299
en241,ssic417
en288,ssic101
en275,ssic453
en96,ssic373
en95,ssic400
en182,ssic49
en437,ssic154
en284,ssic91
en371,ssic380
en301,ssic278
en333,ssic239
en118,ssic482
en417,ssic298
en499,ssic339
en112,ssic43
en267,ssic74
en124,ssic486
en392,ssic255
en290,ssic385
en218,ssic281
en178,ssic20
en224,ssic274
en180,ssic370
en218,ssic229
en375,ssic113
en318,ssic39
en65,ssic211
en298,ssic309
en478,ssic202
en268,ssic286
en241,ssic81
en296,ssic379
en204,ssic478
en101,ssic132
en394,ssic138
en183,ssic427
en366,ssic206
en92,ssic187
en21,ssic448
en431,ssic178
en307,ssic62
en178,ssic69
en277,ssic456
en322,ssic130
en401,ssic341
en325,ssic494
en30,ssic77
en121,ssic294
en374,ssic237
en221,ssic193
en140,ssic248
en299,ssic207
en233,ssic34
en238,ssic182
en231,ssic99
en193,ssic152
en282,ssic332
en263,ssic134
en254,ssic130
en287,ssic479
en409,ssic429
en39,ssic474
en250,ssic253
en286,ssic374
en5,ssic294
en254,ssic471
en485,ssic185
en29,ssic50
en285,ssic327
en80,ssic244
en438,ssic282
en228,ssic164
en216,ssic120
en185,ssic448
en149,ssic72
en253,ssic354
en52,ssic214
en461,ssic456
en207,ssic423
en183,ssic486
en9,ssic147
en496,ssic386
en308,ssic337
en249,ssic45
en224,ssic456
en477,ssic173
en123,ssic228
en303,ssic329
en245,ssic339
en218,ssic191
en72,ssic380
en337,ssic323
en302,ssic94
en99,ssic325
en208,ssic467
en466,ssic499
en126,ssic357
en113,ssic174
en174,ssic346
en100,ssic311
en203,ssic385
en25,ssic304
en357,ssic73
en483,ssic62
en158,ssic447
en393,ssic119
en465,ssic222
en21,ssic305
en15,ssic363
en397,ssic59
en22,ssic11
en446,ssic76
en219,ssic336
en438,ssic420
en236,ssic24
en217,ssic487
en454,ssic347
en481,ssic183
en362,ssic284
en89,ssic277
en165,ssic9
en130,ssic214
en108,ssic174
en162,ssic183
en19,ssic106
en148,ssic4
en475,ssic308
en369,ssic213
en61,ssic194
en151,ssic262
en254,ssic410
en69,ssic26
en199,ssic334
en255,ssic181
en275,ssic217
en340,ssic427
en294,ssic423
en264,ssic273
en453,ssic235
en80,ssic243
en459,ssic474
en218,ssic32
en309,ssic495
en28,ssic365
en185,ssic470
en450,ssic46
en276,ssic469
en85,ssic261
en243,ssic175
en261,ssic214
en325,ssic311
en354,ssic194
en2,ssic94
en368,ssic450
en0,ssic326
en489,ssic215
en450,ssic339
en302,ssic97
en174,ssic169
en78,ssic159
en64,ssic480
en84,ssic31
en378,ssic136
en338,ssic407
en141,ssic305
en312,ssic128
en170,ssic474
en173,ssic115
en44,ssic156
en86,ssic12
en157,ssic149
en458,ssic205
en41,ssic22
en172,ssic376
en500,ssic14
en343,ssic380
en323,ssic449
en381,ssic441
en227,ssic29
en96,ssic276
en314,ssic429
en347,ssic121
en213,ssic107
en418,ssic212
en209,ssic201
en193,ssic489
en417,ssic365
en213,ssic154
en424,ssic140
en467,ssic137
en291,ssic336
en31,ssic113
en213,ssic239
en149,ssic196
en319,ssic433
en145,ssic322
en204,ssic103
en255,ssic172
en340,ssic149
en265,ssic260
en120,ssic331
en95,ssic367
en71,ssic245
en249,ssic331
en85,ssic255
en3,ssic223
en7,ssic243
en341,ssic130
en450,ssic255
en318,ssic80
en228,ssic438
en215,ssic224
en476,ssic205
en382,ssic361
en5,ssic279
en320,ssic63
en376,ssic376
en385,ssic398
en135,ssic120
en230,ssic25
en81,ssic223
en133,ssic67
en473,ssic475
en247,ssic29
en16,ssic53
en195,ssic412
en273,ssic481
en153,ssic228
en109,ssic475
en107,ssic217
en454,ssic365
en258,ssic331
en81,ssic494
en307,ssic257
en164,ssic18
en124,ssic142
en140,ssic431
en350,ssic10
en368,ssic124
en14,ssic278
en499,ssic358
en420,ssic19
en385,ssic242
en147,ssic365
en381,ssic412
en398,ssic67
en142,ssic13
en96,ssic351
en400,ssic266
en380,ssic67
en181,ssic161
en112,ssic491
en70,ssic24
en283,ssic175
en403,ssic446
en351,ssic0
en145,ssic7
en182,ssic329
en95,ssic169
en468,ssic37
en430,ssic260
en3,ssic283
en96,ssic320
en291,ssic0
en480,ssic152
en24,ssic93
en17,ssic221
en482,ssic403
en404,ssic372
en316,ssic243
en332,ssic319
en60,ssic112
en114,ssic304
en275,ssic27
en426,ssic308
en204,ssic265
en130,ssic265
en207,ssic241
en50,ssic78
en167,ssic416
en88,ssic346
en8,ssic112
en163,ssic497
en275,ssic155
en48,ssic316
en138,ssic308
en408,ssic437
en49,ssic62
en305,ssic194
en66,ssic32
en36,ssic321
en259,ssic429
en11,ssic83
en77,ssic210
en361,ssic224
en175,ssic233
en371,ssic20
en321,ssic465
en258,ssic344
en336,ssic24
en380,ssic402
en126,ssic489
en415,ssic285
en417,ssic159
en441,ssic306
en114,ssic465
en15,ssic160
en262,ssic322
en144,ssic224
en80,ssic24
en19,ssic129
en394,ssic348
en404,ssic368
en373,ssic5
en225,ssic391
en70,ssic450
en118,ssic481
en477,ssic406
en296,ssic21
en347,ssic194
en465,ssic186
en157,ssic32
en301,ssic165
en242,ssic176
en340,ssic474
en145,ssic231
en54,ssic378
en32,ssic343
en77,ssic63
en292,ssic214
en451,ssic5
en171,ssic466
en335,ssic81
en261,ssic21
en75,ssic58
en456,ssic49
en111,ssic117
en272,ssic369
en365,ssic139
en305,ssic452
en278,ssic300
en382,ssic374
en122,ssic125
en159,ssic424
en330,ssic410
en418,ssic130
en307,ssic210
en388,ssic301
en130,ssic134
en322,ssic2
en58,ssic199
en340,ssic287
en147,ssic312
en126,ssic300
en171,ssic308
en452,ssic131
en150,ssic87
en423,ssic398
en468,ssic383
en480,ssic238
en275,ssic186
en323,ssic65
en263,ssic3
en238,ssic288
en30,ssic248
en249,ssic346
en127,ssic28
en134,ssic355
en64,ssic234
en395,ssic186
en446,ssic315
en48,ssic85
en246,ssic118
en448,ssic186
en375,ssic255
en465,ssic246
en124,ssic438
en374,ssic476
en130,ssic112
en108,ssic207
en413,ssic78
en436,ssic375
en319,ssic468
en186,ssic21
en483,ssic108
en81,ssic464
en175,ssic478
en235,ssic382
en31,ssic420
en416,ssic474
en222,ssic363
en236,ssic289
en257,ssic431
en490,ssic140
en113,ssic496
en93,ssic368
en2,ssic432
en416,ssic388
en427,ssic161
en22,ssic134
en490,ssic392
en137,ssic123
en188,ssic369
en330,ssic393
en118,ssic462
en192,ssic468
en17,ssic416
en342,ssic266
en252,ssic185
en188,ssic379
en302,ssic7
en113,ssic447
en399,ssic221
en49,ssic106
en378,ssic162
en317,ssic82
en314,ssic258
en133,ssic21
en15,ssic257
en415,ssic280
en73,ssic452
en66,ssic57
en268,ssic283
en74,ssic71
en5,ssic428
en19,ssic450
en136,ssic85
en340,ssic229
en218,ssic442
en11,ssic131
en445,ssic114
en476,ssic140
en460,ssic403
en459,ssic295
en143,ssic194
en250,ssic477
en41,ssic493
en63,ssic96
en8,ssic409
en195,ssic254
en186,ssic173
en50,ssic434
en33,ssic38
en417,ssic360
en335,ssic218
en147,ssic500
en319,ssic213
en238,ssic182
en457,ssic324
en396,ssic231
en488,ssic282
en376,ssic487
en232,ssic209
en146,ssic338
en15,ssic134
en99,ssic405
en93,ssic313
en58,ssic498
en371,ssic35
en357,ssic397
en104,ssic387
en8,ssic181
en323,ssic302
en386,ssic357
en140,ssic78
en135,ssic387
en150,ssic75
en70,ssic210
en294,ssic145
en340,ssic214
en450,ssic125
en194,ssic442
en428,ssic10
en254,ssic50
en472,ssic458
en449,ssic185
en137,ssic340
en228,ssic196
en363,ssic67
en381,ssic120
en157,ssic383
en127,ssic165
en65,ssic412
en167,ssic21
en210,ssic222
en0,ssic56
en142,ssic491
en117,ssic240
en420,ssic423
en96,ssic74
en410,ssic476
en348,ssic192
en474,ssic309
en246,ssic151
en275,ssic394
en43,ssic65
en49,ssic272
en16,ssic142
en381,ssic317
en497,ssic284
en194,ssic497
en300,ssic69
en368,ssic340
en110,ssic3
en0,ssic283
en225,ssic118
en393,ssic330
en137,ssic442
en486,ssic101
en236,ssic231
en145,ssic246
en344,ssic233
en293,ssic469
en242,ssic87
en217,ssic414
en382,ssic227
en394,ssic387
en305,ssic131
en265,ssic98
en479,ssic156
en60,ssic355
en351,ssic237
en20,ssic484
en117,ssic346
en372,ssic145
en162,ssic124
en301,ssic47
en360,ssic84
en97,ssic162
en233,ssic238
en207,ssic464
en226,ssic492
en280,ssic98
en52,ssic297
en169,ssic70
en27,ssic389
en495,ssic129
en479,ssic339
en484,ssic248
en4,ssic305
en240,ssic262
en392,ssic191
en306,ssic135
en45,ssic220
en429,ssic277
en38,ssic187
en260,ssic21
en391,ssic356
en166,ssic7
en7,ssic156
en8,ssic427
en31,ssic258
en381,ssic63
en338,ssic93
en263,ssic25
en346,ssic474
en267,ssic89
en250,ssic205
en19,ssic323
en56,ssic69
en482,ssic191
en423,ssic199
en292,ssic356
en74,ssic44
en393,ssic318
en41,ssic409
en309,ssic380
en402,ssic320
en0,ssic53
en219,ssic371
en346,ssic161
en348,ssic383
en478,ssic135
en227,ssic404
en465,ssic132
en136,ssic41
en9,ssic474
en97,ssic152
en283,ssic197
en146,ssic218
en22,ssic218
en424,ssic212
en202,ssic243
en401,ssic120
en90,ssic345
en260,ssic75
en91,ssic36
en83,ssic299
en313,ssic69
en220,ssic95
en437,ssic58
en10,ssic290
en496,ssic174
en343,ssic103
en58,ssic454
en226,ssic74
en212,ssic266
en341,ssic24
en326,ssic373
en279,ssic101
en122,ssic179
en455,ssic492
en146,ssic104
en384,ssic35
en74,ssic224
en12,ssic383
en95,ssic55
en170,ssic152
en204,ssic121
en161,ssic429
en239,ssic416
en271,ssic201
en215,ssic363
en381,ssic180
en255,ssic362
en228,ssic206
en161,ssic159
en234,ssic211
en268,ssic374
en221,ssic66
en323,ssic3
en364,ssic353
en402,ssic6
en207,ssic71
en167,ssic486
en225,ssic206
en53,ssic165
en346,ssic17
en238,ssic341
en210,ssic418
en141,ssic287
en314,ssic391
en385,ssic194
en356,ssic177
en263,ssic219
en217,ssic183
en183,ssic177
en442,ssic421
en450,ssic158
en482,ssic281
en344,ssic227
en119,ssic27
en479,ssic307
en178,ssic385
en113,ssic105
en355,ssic448
en132,ssic120
en241,ssic236
en33,ssic395
en486,ssic216
en241,ssic340
en109,ssic114
en86,ssic375
en492,ssic366
en258,ssic24
en252,ssic288
en169,ssic85
en306,ssic31
en373,ssic251
en130,ssic313
en441,ssic54
en97,ssic61
en62,ssic382
en283,ssic88
en302,ssic70
en63,ssic234
en297,ssic193
en16,ssic414
en73,ssic57
en242,ssic103
en120,ssic287
en388,ssic19
en338,ssic195
en243,ssic26
en441,ssic164
en181,ssic151
en329,ssic53
en13,ssic72
en373,ssic82
en399,ssic491
en123,ssic384
en62,ssic211
en344,ssic293
en230,ssic71
en219,ssic293
en178,ssic498
en377,ssic358
en57,ssic265
en271,ssic327
en55,ssic95
en329,ssic451
en6,ssic309
en193,ssic148
en57,ssic346
en133,ssic69
en39,ssic449
en236,ssic309
en390,ssic187
en260,ssic255
en392,ssic149
en289,ssic330
en307,ssic18
en353,ssic197
en324,ssic500
en88,ssic499
en411,ssic357
en107,ssic355
en172,ssic386
en400,ssic370
en308,ssic264
en258,ssic196
en95,ssic402
en377,ssic364
en243,ssic318
en273,ssic7
en145,ssic415
en33,ssic315
en301,ssic482
en40,ssic240
en497,ssic367
en32,ssic157
en185,ssic298
en259,ssic343
en276,ssic51
en311,ssic387
en0,ssic395
en142,ssic393
en157,ssic402
en135,ssic275
en196,ssic213
en481,ssic330
en493,ssic376
en447,ssic172
en358,ssic94
en347,ssic450
en74,ssic441
en289,ssic409
en375,ssic310
en410,ssic158
en72,ssic129
en408,ssic477
en405,ssic191
en1,ssic101
en176,ssic293
en466,ssic221
en126,ssic271
en196,ssic238
en146,ssic429
en54,ssic402
en226,ssic205
en485,ssic279
en31,ssic274
en283,ssic4
en331,ssic50
en2,ssic488
en14,ssic38
en46,ssic476
en442,ssic120
en86,ssic210
en266,ssic114
en128,ssic303
en357,ssic439
en364,ssic37
en448,ssic356
en14,ssic265
en110,ssic208
en245,ssic47
en461,ssic46
en127,ssic455
en115,ssic496
en411,ssic35
en9,ssic264
en301,ssic257
en372,ssic220
en403,ssic395
en213,ssic25
en179,ssic306
en162,ssic445
en430,ssic464
en183,ssic13
en266,ssic456
en369,ssic28
en46,ssic367
en31,ssic365
en452,ssic431
en307,ssic86
en125,ssic41
en123,ssic398
en313,ssic42
en119,ssic154
en132,ssic412
en235,ssic144
en457,ssic361
en105,ssic317
en393,ssic431
en470,ssic274
en401,ssic431
en115,ssic78
en471,ssic196
en319,ssic278
en323,ssic244
en395,ssic250
en87,ssic190
en485,ssic96
en108,ssic133
en138,ssic75
en433,ssic42
en253,ssic135
en241,ssic319
en112,ssic51
en339,ssic105
en227,ssic292
en464,ssic14
en408,ssic466
en193,ssic473
en107,ssic439
en239,ssic336
en181,ssic120
en295,ssic494
en428,ssic107
en138,ssic225
en303,ssic341
en35,ssic27
en105,ssic98
en139,ssic292
en446,ssic445
en1,ssic341
en36,ssic10
en237,ssic216
en216,ssic17
en488,ssic411
en358,ssic142
en391,ssic299
en259,ssic412
en403,ssic160
en118,ssic19
en24,ssic294
en441,ssic253
en336,ssic106
en411,ssic209
en254,ssic254
en156,ssic342
en36,ssic343
en271,ssic485
en370,ssic365
en364,ssic226
en137,ssic252
en27,ssic79
en312,ssic179
en307,ssic314
en223,ssic354
en499,ssic103
en307,ssic311
en151,ssic317
en92,ssic469
en315,ssic187
en306,ssic72
en428,ssic29
en420,ssic31
en477,ssic165
en204,ssic215
en209,ssic177
en106,ssic196
en109,ssic13
en346,ssic3
en472,ssic211
en232,ssic35
en13,ssic198
en247,ssic414
en322,ssic430
en493,ssic278
en459,ssic290
en191,ssic91
en158,ssic369
en162,ssic437
en98,ssic223
en266,ssic480
en37,ssic5
en481,ssic159
en436,ssic344
en440,ssic457
en467,ssic409
en189,ssic379
en150,ssic284
en246,ssic190
en215,ssic252
en6,ssic314
en263,ssic431
en330,ssic114
en272,ssic406
en329,ssic49
en213,ssic68
en223,ssic361
en390,ssic109
en471,ssic469
en168,ssic184
en10,ssic450
en94,ssic136
en137,ssic376
en293,ssic276
en295,ssic279
en459,ssic370
en19,ssic147
en357,ssic255
en439,ssic25
en65,ssic255
en173,ssic91
en133,ssic421
en112,ssic169
en467,ssic151
en269,ssic215
en433,ssic401
en453,ssic10
en5,ssic235
en204,ssic195
en425,ssic46
en96,ssic88
en271,ssic342
en336,ssic282
en250,ssic72
en133,ssic207
en336,ssic181
en139,ssic291
en37,ssic177
en184,ssic139
en271,ssic215
en105,ssic6
en13,ssic6
en130,ssic366
en276,ssic244
en265,ssic413
en111,ssic33
en158,ssic166
en64,ssic286
en195,ssic61
en38,ssic45
en86,ssic110
en476,ssic392
en142,ssic101
en336,ssic88
en38,ssic195
en92,ssic430
en489,ssic65
en346,ssic301
en366,ssic4
en432,ssic99
en312,ssic424
en274,ssic310
en176,ssic258
en224,ssic272
en35,ssic484
en395,ssic262
en298,ssic401
en401,ssic82
en122,ssic316
en373,ssic370
en351,ssic297
en220,ssic105
en470,ssic346
en354,ssic205
en157,ssic430
en315,ssic248
en474,ssic136
en163,ssic423
en298,ssic498
en90,ssic336
en450,ssic335
en280,ssic33
en4,ssic86
en56,ssic130
en146,ssic268
en460,ssic233
en278,ssic486
en416,ssic346
en297,ssic336
en252,ssic464
en306,ssic150
en144,ssic199
en234,ssic64
en53,ssic393
en121,ssic452
en93,ssic289
en30,ssic205
en419,ssic207
en463,ssic144
en424,ssic155
en250,ssic466
en422,ssic162
en141,ssic114
en474,ssic398
en498,ssic303
en229,ssic277
en399,ssic99
en350,ssic155
en9,ssic96
en321,ssic358
en353,ssic380
en332,ssic209
en80,ssic304
en409,ssic415
en165,ssic42
en377,ssic232
en449,ssic123
en151,ssic428
en296,ssic44
en493,ssic292
en81,ssic223
en297,ssic473
en383,ssic248
en424,ssic275
en496,ssic457
en272,ssic241
en41,ssic274
en341,ssic66
en320,ssic286
en26,ssic270
en180,ssic205
en38,ssic2
en281,ssic95
en217,ssic82
en40,ssic118
en178,ssic115
en499,ssic60
en148,ssic500
en489,ssic483
en367,ssic367
en260,ssic99
en319,ssic221
en426,ssic281
en150,ssic10
en102,ssic233
en216,ssic402
en30,ssic200
en133,ssic441
en242,ssic181
en360,ssic134
en216,ssic347
en40,ssic92
en375,ssic434
en270,ssic138
en219,ssic319
en46,ssic273
en204,ssic382
en384,ssic113
en130,ssic332
en242,ssic178
en69,ssic428
en427,ssic432
en152,ssic372
en467,ssic420
en274,ssic403
en459,ssic158
en133,ssic437
en353,ssic326
en68,ssic470
en360,ssic347
en436,ssic326
en55,ssic305
en172,ssic19
en105,ssic186
en322,ssic336
en357,ssic382
en60,ssic365
en379,ssic83
en103,ssic357
en220,ssic92
en105,ssic304
en416,ssic285
en334,ssic342
en241,ssic124
en303,ssic62
en267,ssic92
en74,ssic316
en52,ssic494
en218,ssic387
en439,ssic45
en426,ssic273
en377,ssic231
en63,ssic377
en140,ssic269
en53,ssic294
en301,ssic75
en336,ssic371
en458,ssic495
en160,ssic60
en206,ssic116
en317,ssic152
en356,ssic113
en68,ssic318
en258,ssic177
en246,ssic60
en115,ssic146
en59,ssic426
en345,ssic253
en37,ssic449
en4,ssic61
en461,ssic2
en316,ssic419
en9,ssic160
en298,ssic379
en300,ssic212
en90,ssic15
en4,ssic445
en22,ssic135
en108,ssic114
en308,ssic201
en306,ssic436
en293,ssic341
en429,ssic163
en448,ssic294
en180,ssic86
en159,ssic443
en204,ssic74
en331,ssic132
en295,ssic205
en142,ssic133
en40,ssic231
en452,ssic140
en382,ssic118
en62,ssic254
en353,ssic75
en381,ssic15
en331,ssic269
en318,ssic107
en247,ssic462
en490,ssic347
en306,ssic33
en21,ssic290
en85,ssic405
en325,ssic223
en431,ssic89
en490,ssic162
en236,ssic419
en143,ssic466
en326,ssic352
en290,ssic72
en186,ssic1
en69,ssic482
en84,ssic479
en102,ssic397
en117,ssic227
en100,ssic35
en250,ssic144
en25,ssic297
en56,ssic22
en48,ssic137
en85,ssic213
en273,ssic202
en206,ssic117
en251,ssic109
en64,ssic113
en188,ssic304
en217,ssic348
en360,ssic138
en411,ssic262
en364,ssic241
en255,ssic411
en133,ssic6
en60,ssic488
en218,ssic306
en37,ssic55
en488,ssic449
en81,ssic17
en91,ssic43
en93,ssic351
en383,ssic312
en247,ssic213
en142,ssic427
en429,ssic434
en247,ssic391
en245,ssic378
en489,ssic113
en452,ssic234
en483,ssic61
en210,ssic141
en283,ssic254
en187,ssic185
en449,ssic418
en416,ssic158
en384,ssic10
en71,ssic254
en454,ssic80
en20,ssic448
en149,ssic203
en352,ssic243
en125,ssic344
en227,ssic267
en455,ssic197
en359,ssic382
en180,ssic268
en397,ssic48
en485,ssic2
en166,ssic420
en190,ssic240
en163,ssic166
en372,ssic162
en4,ssic77
en313,ssic273
en327,ssic329
en141,ssic128
en299,ssic367
en425,ssic14
en388,ssic451
en9,ssic151
en93,ssic476
en467,ssic255
en488,ssic108
en179,ssic106
en103,ssic62
en459,ssic179
en473,ssic113
en284,ssic33
en443,ssic430
en446,ssic433
en101,ssic293
en128,ssic76
en19,ssic397
en444,ssic250
en68,ssic340
en259,ssic21
en478,ssic241
en10,ssic145
en159,ssic253
en381,ssic42
en185,ssic224
en100,ssic134
en123,ssic430
en216,ssic388
en470,ssic490
en20,ssic463
en234,ssic220
en106,ssic187
en479,ssic23
en55,ssic153
en500,ssic223
en395,ssic306
en217,ssic179
en457,ssic499
en97,ssic165
en31,ssic338
en374,ssic423
en18,ssic278
en339,ssic433
en240,ssic81
en204,ssic487
en5,ssic200
en389,ssic33
en130,ssic197
en494,ssic376
en126,ssic44
en440,ssic289
en416,ssic16
en347,ssic22
en321,ssic101
en167,ssic466
en229,ssic142
en187,ssic410
en384,ssic155
en114,ssic49
en335,ssic173
en144,ssic228
en45,ssic264
en318,ssic482
en427,ssic384
en411,ssic156
en492,ssic184
en206,ssic55
en107,ssic75
en294,ssic268
en239,ssic94
en295,ssic488
en145,ssic500
en114,ssic31
en282,ssic169
en130,ssic252
en159,ssic425
en296,ssic115
en362,ssic168
en408,ssic54
en166,ssic382
en71,ssic479
en282,ssic148
en446,ssic168
en253,ssic107
en315,ssic351
en234,ssic170
en208,ssic282
en112,ssic271
en0,ssic398
en405,ssic255
en172,ssic130
en376,ssic30
en353,ssic257
en288,ssic386
en202,ssic314
en330,ssic22
en445,ssic73
en406,ssic384
en34,ssic359
en422,ssic299
en232,ssic35
en32,ssic174
en263,ssic46
en259,ssic487
en213,ssic438
en439,ssic16
en31,ssic36
en230,ssic243
en223,ssic429
en37,ssic251
en28,ssic342
en199,ssic173
en457,ssic205
en395,ssic229
en10,ssic287
en319,ssic392
en285,ssic75
en88,ssic165
en50,ssic331
en259,ssic334
en30,ssic219
en178,ssic257
en371,ssic71
en152,ssic135
en104,ssic297
en348,ssic250
en275,ssic196
en173,ssic473
en350,ssic408
en83,ssic219
en468,ssic123
en373,ssic74
en227,ssic415
en474,ssic385
en318,ssic276
en244,ssic74
en384,ssic31
en127,ssic301
en345,ssic159
en35,ssic264
en122,ssic404
en469,ssic136
en120,ssic212
en218,ssic228
en271,ssic365
en121,ssic292
en207,ssic247
en158,ssic45
en306,ssic117
en109,ssic141
en286,ssic481
en110,ssic427
en396,ssic266
en58,ssic332
en167,ssic113
en74,ssic13
